CustomerID,Recency,Monetary,Cluster
C1416615,71,110.0,3
C5039740,71,239.0,3
C6476844,71,220.0,3
C6032119,71,226.0,3
C3013286,71,30.0,3
C7822226,71,211.0,3
C8476434,71,130.0,3
C2232250,71,199.0,3
C9036355,71,64.51,3
C8427151,71,262.0,3
C2417775,71,265.0,3
C6473269,71,300.0,3
C4115947,71,300.0,3
C5727321,71,100.0,3
C4530224,71,200.0,3
C3567715,71,276.0,3
C7726713,71,327.0,3
C4829037,71,265.0,3
C1527526,72,159.0,3
C7334954,71,78.0,3
C7034686,71,295.0,3
C6278167,71,100.0,3
C7938159,72,200.0,3
C1240688,72,26.0,3
C8837058,71,118.0,3
C3041981,72,204.0,3
C1430940,78,296.0,3
C2025683,78,300.0,3
C4132689,78,150.0,3
C1431887,78,147.0,3
C4337486,78,298.0,3
C2619348,78,190.0,3
C4865718,78,50.0,3
C3352330,78,5.56,3
C2214048,78,135.0,3
C3418052,78,307.0,3
C5657857,78,11.64,3
C6827524,79,65.0,3
C4020669,78,250.0,3
C7242964,79,289.0,3
C3732283,78,100.0,3
C1421419,78,201.0,3
C5536246,78,147.0,3
C4381546,78,30.0,3
C2214854,79,150.0,3
C6921287,78,329.0,3
C2014877,79,270.0,3
C3320622,79,5.0,3
C3518820,78,45.0,3
C6819555,78,113.0,3
C6126520,79,171.24,3
C2414785,79,50.0,3
C8636367,79,150.0,3
C4877642,79,250.0,3
C1620720,79,66.0,3
C2787964,79,30.0,3
C2317980,79,100.0,3
C7298674,79,278.0,3
C1693334,79,140.0,3
C7113580,74,297.0,3
C8324618,79,100.0,3
C2484546,79,1.0,3
C6297860,79,20.0,3
C1754334,79,40.0,3
C7286833,79,150.0,3
C1993184,79,116.28,3
C2534785,79,195.0,3
C2830523,79,30.0,3
C7787344,74,200.0,3
C7712956,79,249.0,3
C8741049,79,240.0,3
C2620556,79,200.0,3
C8228988,74,2.41,3
C7539064,74,300.0,3
C7337249,74,85.0,3
C7337843,74,25.0,3
C6225312,74,52.0,3
C8041416,74,54.34,3
C5081774,74,194.0,3
C1788490,74,198.0,3
C6215132,74,100.0,3
C2237367,79,205.0,3
C8632551,74,2.0,3
C5437472,74,50.0,3
C5714547,74,48.0,3
C8736552,74,311.0,3
C2164533,74,119.0,3
C6842060,74,30.0,3
C1435729,74,200.0,3
C1030142,74,233.0,3
C8420370,74,193.51,3
C6814648,74,30.0,3
C2420283,74,260.0,3
C1185657,74,130.0,3
C1630958,75,180.0,3
C5972929,74,185.0,3
C3328384,74,180.0,3
C7428130,74,204.0,3
C8729784,75,24.0,3
C3017678,75,200.0,3
C7171624,75,90.0,3
C4910826,74,18.0,3
C8146514,74,300.0,3
C5555028,75,30.0,3
C3256021,75,50.0,3
C5631362,75,200.0,3
C6933865,75,110.0,3
C7618912,75,125.0,3
C7937668,75,100.0,3
C4013148,75,156.0,3
C4639883,75,100.0,3
C1314968,75,100.0,3
C3129967,75,74.0,3
C5929044,75,101.0,3
C7221554,75,104.95,3
C7538357,75,111.0,3
C2520324,75,49.0,3
C7174443,75,50.0,3
C4029025,75,260.0,3
C5544815,76,285.04,3
C1664519,75,300.0,3
C6138223,75,198.0,3
C2321076,76,120.0,3
C1931253,76,92.0,3
C8977432,75,107.0,3
C8612090,76,200.0,3
C8937682,76,300.0,3
C5974953,76,98.92,3
C8837422,76,100.0,3
C2224282,76,155.0,3
C2817534,76,320.0,3
C5512158,76,50.0,3
C8117663,76,249.0,3
C6714233,76,331.0,3
C1771747,76,19.22,3
C4671671,76,150.0,3
C2018492,76,67.0,3
C9023225,76,68.0,3
C6451977,76,48.41,3
C6037763,76,148.0,3
C3429713,76,265.0,3
C1926983,71,108.0,3
C1174979,76,100.0,3
C8120924,76,230.0,3
C3739918,76,30.0,3
C1930976,71,40.0,3
C8933664,71,250.0,3
C4677425,76,315.0,3
C1623440,76,160.0,3
C5424662,71,200.0,3
C8394260,76,294.0,3
C6672231,71,30.0,3
C2624466,76,283.22,3
C8798560,71,10.0,3
C8816751,71,300.0,3
C8936672,71,25.0,3
C6824650,71,215.0,3
C1838032,71,151.91,3
C7427725,71,95.0,3
C1037337,71,200.0,3
C1782367,71,100.0,3
C1619763,71,100.0,3
C2918517,71,50.0,3
C1610034,71,299.0,3
C1843636,71,80.0,3
C8619573,71,300.0,3
C1572483,71,210.0,3
C5932961,71,162.0,3
C7842031,71,266.75,3
C5152357,71,231.08,3
C5112332,71,261.99,3
C2310474,71,258.0,3
C7642724,71,126.0,3
C3274421,72,50.0,3
C6638519,72,158.0,3
C2623442,71,7.0,3
C3823237,72,30.0,3
C3395679,71,260.0,3
C8511858,72,275.0,3
C1222358,72,200.0,3
C7428978,72,20.0,3
C2037254,72,200.0,3
C6939539,72,254.0,3
C6437970,72,51.0,3
C4622967,72,49.0,3
C8626626,72,26.0,3
C7697581,72,85.0,3
C7580144,72,35.0,3
C4252135,72,291.0,3
C8823812,72,149.0,3
C5738762,72,120.0,3
C8820724,72,50.0,3
C1710136,72,250.0,3
C2834544,72,105.0,3
C2439726,72,276.0,3
C6053779,72,39.0,3
C3355663,72,275.0,3
C7529150,72,90.0,3
C7635383,72,28.0,3
C3620711,72,145.0,3
C7912222,72,118.0,3
C7717048,72,50.0,3
C8756646,73,165.0,3
C6239787,73,193.0,3
C6442030,73,100.0,3
C5041039,73,239.29,3
C3932518,73,100.0,3
C5957371,72,223.0,3
C5235733,73,276.0,3
C7224158,73,60.0,3
C3911274,73,50.0,3
C4382414,72,200.0,3
C3717228,73,50.0,3
C2410123,73,76.0,3
C8436811,73,200.0,3
C3916580,73,61.0,3
C5525235,73,200.0,3
C6126766,73,99.0,3
C7042828,73,173.0,3
C5228461,73,149.0,3
C3128133,73,200.0,3
C5939342,73,50.0,3
C5969677,73,53.0,3
C8327179,73,153.0,3
C4518524,73,25.0,3
C6019179,73,300.0,3
C6222472,73,220.0,3
C4520975,68,50.0,3
C1213139,73,242.75,3
C4018470,68,100.0,3
C1390085,73,20.0,3
C2612832,68,100.0,3
C4135866,68,290.0,3
C1911435,68,82.7,3
C2017111,68,251.0,3
C2029443,68,263.0,3
C8332840,68,214.21,3
C2928957,68,196.29,3
C6839982,68,240.0,3
C4928142,68,309.0,3
C8342157,68,147.0,3
C7529342,68,110.0,3
C3538262,68,80.79,3
C7271923,68,180.0,3
C6224757,69,220.0,3
C6215139,69,98.0,3
C6527254,69,20.0,3
C3426486,69,200.0,3
C3411062,69,300.0,3
C2623014,69,248.0,3
C4538340,69,25.0,3
C3220580,69,260.0,3
C4875261,69,210.0,3
C5329438,69,23.0,3
C8658558,69,200.0,3
C8932121,69,150.0,3
C6035821,69,294.0,3
C7646043,69,249.0,3
C5539143,69,280.0,3
C5830448,69,135.08,3
C8421532,69,10.0,3
C3518326,69,210.0,3
C8837254,69,50.0,3
C4819167,69,120.0,3
C4230036,69,100.0,3
C7738024,69,100.0,3
C7813113,70,21.0,3
C3625871,69,100.0,3
C1325940,69,260.0,3
C6220621,69,209.02,3
C2335040,70,105.0,3
C4434644,70,330.0,3
C1317945,70,100.0,3
C7920734,69,160.0,3
C7334566,70,126.64,3
C2569253,70,290.0,3
C3836541,70,37.0,3
C5472092,70,300.95,3
C5714673,70,30.0,3
C7923383,70,21.0,3
C7022786,70,115.0,3
C7038851,70,50.0,3
C7518645,70,16.0,3
C6137890,70,143.0,3
C5610131,70,300.0,3
C3317153,70,50.0,3
C7527180,70,285.0,3
C7173284,70,155.75,3
C6227850,70,10.0,3
C8933264,70,60.0,3
C7725587,70,253.0,3
C6727875,70,270.0,3
C7485987,70,120.0,3
C5332267,70,156.0,3
C2330936,70,100.0,3
C5013855,65,100.0,3
C6517874,70,50.0,3
C1840543,65,266.0,3
C2922728,70,100.0,3
C5526178,65,200.0,3
C8238369,70,40.0,3
C5012739,65,25.0,3
C6165442,65,101.0,3
C7612528,65,217.2,3
C5124172,65,32.0,3
C4519778,65,25.0,3
C8623068,65,100.0,3
C6829630,65,50.0,3
C4236388,65,192.84,3
C6619677,65,300.0,3
C1517886,65,245.0,3
C8835477,65,100.0,3
C3269082,65,180.0,3
C2932571,65,158.8,3
C1220531,65,276.0,3
C5318858,66,200.0,3
C8336488,65,199.92,3
C4111883,66,50.0,3
C6826881,65,95.0,3
C1433969,66,100.0,3
C7137375,66,30.0,3
C4216469,66,260.0,3
C7546721,66,90.0,3
C8339478,72,200.0,3
C5538813,72,208.0,3
C5227972,72,65.0,3
C4380353,72,203.78,3
C5079984,72,100.0,3
C7113586,72,300.0,3
C1241727,72,50.0,3
C8041691,72,200.0,3
C6814656,72,299.0,3
C8931732,72,122.0,3
C6923686,72,270.0,3
C8143326,72,287.0,3
C4019682,72,130.0,3
C3646527,72,140.0,3
C6837317,72,162.0,3
C6820526,72,60.0,3
C6342344,72,300.0,3
C5516230,73,200.0,3
C6914146,72,200.0,3
C5214831,72,170.0,3
C4431440,72,269.0,3
C2117151,72,200.0,3
C5722459,73,10.0,3
C3337648,72,99.0,3
C6433330,73,100.0,3
C5932673,73,20.0,3
C2635311,72,42.0,3
C4621280,73,266.67,3
C2714621,73,100.0,3
C5725377,73,200.0,3
C8241133,73,149.0,3
C2041944,73,82.0,3
C5820065,73,220.0,3
C8537286,73,20.0,3
C8070817,73,59.0,3
C8235486,73,291.0,3
C1627223,73,266.0,3
C8018757,73,30.0,3
C4620085,73,200.0,3
C1113935,73,288.22,3
C3876860,73,128.0,3
C6341252,73,20.0,3
C8521212,73,20.0,3
C5123145,73,289.0,3
C1536870,73,332.0,3
C7628978,73,230.41,3
C1614435,68,200.0,3
C3490514,68,300.0,3
C6436855,68,100.0,3
C5922865,73,259.0,3
C8037771,73,5.0,3
C4619780,68,76.0,3
C5134168,68,120.0,3
C3616842,68,53.0,3
C2128743,68,230.0,3
C5150962,68,137.0,3
C4936919,68,90.0,3
C4540616,68,50.0,3
C7035648,68,257.0,3
C2725158,68,174.0,3
C7913952,68,250.0,3
C2417838,68,200.0,3
C6973257,68,200.0,3
C3628711,68,273.0,3
C8415336,68,285.0,3
C2113765,68,78.0,3
C5528291,68,245.0,3
C7934817,68,200.0,3
C4420168,68,156.0,3
C1667858,69,200.0,3
C1735785,69,200.0,3
C7216446,68,186.59,3
C5626915,68,173.08,3
C4612928,69,266.0,3
C4127320,69,46.0,3
C8342626,69,170.0,3
C7218592,69,158.0,3
C3164782,69,30.0,3
C2522586,69,265.0,3
C6941564,69,200.0,3
C9021471,69,67.54,3
C3447590,69,40.0,3
C6914051,69,271.2,3
C3714631,69,237.0,3
C4051217,69,50.0,3
C2314546,69,170.0,3
C3922919,69,258.0,3
C5615213,69,300.0,3
C6430148,69,100.0,3
C3527580,69,122.66,3
C2027346,69,50.0,3
C2518937,69,50.0,3
C3453881,69,200.0,3
C8611144,70,10.0,3
C6320877,69,310.0,3
C1810267,70,235.0,3
C6619378,69,189.0,3
C6241766,70,140.0,3
C7514051,69,50.0,3
C7987286,70,200.0,3
C6064519,70,200.0,3
C4954459,70,196.0,3
C6028052,70,30.0,3
C9034762,70,228.0,3
C3723136,70,149.0,3
C5610976,70,100.0,3
C8634460,70,260.0,3
C8823214,70,21.87,3
C7133744,70,230.49,3
C4111677,70,181.0,3
C2031537,70,94.0,3
C4014431,70,10.0,3
C1435442,70,100.0,3
C3924089,70,314.0,3
C5118775,70,297.0,3
C5421373,70,200.0,3
C4031476,70,128.8,3
C7238958,70,250.0,3
C2519125,70,216.86,3
C6636480,65,250.0,3
C3825971,65,25.0,3
C8713765,70,193.0,3
C7314846,70,29.0,3
C4530421,65,50.0,3
C4017140,65,210.0,3
C4618868,65,29.0,3
C8522675,65,143.0,3
C4312627,65,49.0,3
C7354427,65,92.0,3
C4040683,65,182.28,3
C4654863,65,100.0,3
C7575085,65,200.0,3
C8496218,66,210.0,3
C6431683,65,175.0,3
C2033286,65,199.0,3
C5024171,66,200.0,3
C1135756,65,249.0,3
C5330369,66,64.0,3
C1757428,66,23.0,3
C7013329,65,100.0,3
C4414670,65,25.0,3
C1216378,66,20.0,3
C6911985,66,200.0,3
C8313243,66,94.89,3
C7538854,72,191.0,3
C1922886,72,233.0,3
C6011657,72,307.0,3
C8365746,72,100.0,3
C5332055,72,48.0,3
C1440721,72,158.38,3
C2128565,72,40.0,3
C5531211,73,220.0,3
C8214185,73,92.0,3
C3118665,72,165.0,3
C7059625,73,283.0,3
C2129134,72,203.0,3
C5937938,72,30.0,3
C3477670,72,200.0,3
C6746215,72,251.0,3
C5627320,73,237.0,3
C7132270,73,40.0,3
C3674426,73,50.0,3
C3727662,73,50.0,3
C8812168,73,130.0,3
C9027043,73,169.0,3
C2916215,73,200.0,3
C4915289,73,240.0,3
C6920011,73,100.0,3
C8614525,73,200.0,3
C8073158,73,69.0,3
C4367762,73,300.0,3
C5121171,73,200.0,3
C3436472,73,100.0,3
C4177679,73,273.28,3
C3927683,73,30.0,3
C3314427,73,50.0,3
C7215635,68,200.0,3
C7336069,73,100.0,3
C2314983,68,290.0,3
C7732936,68,228.0,3
C6040143,68,30.0,3
C4120665,72,65.0,3
C7332537,73,225.0,3
C6617425,73,197.0,3
C4872746,68,30.0,3
C2320065,68,100.0,3
C6615420,68,185.0,3
C3311921,68,200.0,3
C2199274,68,143.4,3
C2111256,68,264.0,3
C7255529,68,300.0,3
C4115883,68,30.0,3
C5626911,68,77.0,3
C8521691,68,119.0,3
C6242242,68,256.46,3
C6857355,68,294.0,3
C6134181,68,200.0,3
C2314978,68,100.0,3
C7021479,68,252.0,3
C8034088,68,250.0,3
C5960042,68,100.0,3
C7582890,68,275.0,3
C3728713,69,276.11,3
C5323261,69,97.67,3
C4112634,69,220.0,3
C7637336,68,255.0,3
C2133457,68,24.2,3
C4636723,69,59.0,3
C7190575,69,228.97,3
C5145725,69,50.0,3
C3926735,69,114.0,3
C8629475,69,258.0,3
C3363820,69,95.0,3
C2415263,69,290.0,3
C1954882,69,45.0,3
C8539916,69,68.94,3
C7839259,69,264.8,3
C1817612,69,60.0,3
C5121316,69,29.0,3
C6411986,69,30.0,3
C6422552,69,270.0,3
C1423571,69,240.0,3
C1523070,69,242.0,3
C1178165,70,100.0,3
C6711955,69,180.0,3
C1334026,70,50.0,3
C1126762,70,200.0,3
C6537790,70,200.0,3
C2319927,70,150.0,3
C6161584,70,277.0,3
C8846552,69,199.0,3
C3716779,70,100.0,3
C4030217,69,260.0,3
C4224064,70,100.0,3
C4566591,70,269.78,3
C5933691,70,69.0,3
C3584256,70,100.0,3
C4224880,70,69.46,3
C1795077,70,300.0,3
C6539588,70,100.0,3
C3140249,70,198.0,3
C6832830,70,108.0,3
C1728054,70,169.0,3
C3632839,70,320.0,3
C6914345,70,50.0,3
C5017311,70,200.0,3
C3816846,65,24.0,3
C4434038,70,60.5,3
C2536361,70,67.54,3
C8872985,70,165.0,3
C6394655,70,325.0,3
C4920784,70,250.0,3
C8036019,70,280.0,3
C8127936,70,250.0,3
C4396443,65,250.0,3
C2429263,70,280.0,3
C7195060,70,185.0,3
C3812932,65,60.0,3
C6218728,65,118.0,3
C2330135,65,148.0,3
C3239175,65,215.0,3
C3181635,65,50.0,3
C5130171,65,38.0,3
C5122438,65,165.0,3
C4319214,65,299.0,3
C3922733,65,98.0,3
C2741052,65,250.0,3
C8420338,65,225.0,3
C8929019,65,300.0,3
C2431461,65,164.0,3
C2920138,65,140.0,3
C5468775,65,50.0,3
C5817878,65,300.0,3
C5410977,66,200.0,3
C6841979,66,200.0,3
C2015045,65,120.0,3
C1384584,65,117.0,3
C3354116,66,44.81,3
C8436956,66,34.0,3
C7119073,65,200.0,3
C1652250,66,250.0,3
C2525266,65,147.0,3
C6619239,66,50.0,3
C2914370,65,254.0,3
C8938725,65,55.0,3
C6628037,65,273.0,3
C5927630,66,150.0,3
C2325787,72,100.0,3
C8230917,72,225.0,3
C6633661,72,100.0,3
C6610234,72,5.0,3
C8721824,72,270.0,3
C8713137,72,300.0,3
C5237380,72,250.0,3
C4630421,72,310.0,3
C3116770,72,108.0,3
C7455834,72,320.0,3
C3216032,72,50.0,3
C1244874,72,101.15,3
C4829535,72,239.54,3
C8641746,72,55.0,3
C8236491,72,30.0,3
C4916534,72,101.5,3
C4329284,72,249.76,3
C8929035,72,191.0,3
C7530911,72,220.0,3
C3225456,72,30.0,3
C2723367,73,25.0,3
C8035920,72,272.0,3
C7320175,73,101.15,3
C4172367,73,100.0,3
C7625423,73,329.0,3
C4125019,72,200.0,3
C2321987,73,83.0,3
C5012954,72,59.0,3
C2126216,73,175.0,3
C2814811,73,312.0,3
C7868725,73,100.0,3
C1937341,73,189.0,3
C2876547,73,50.0,3
C5129221,73,330.0,3
C3613061,73,281.0,3
C2619139,73,264.0,3
C1413564,73,200.0,3
C3530479,73,100.0,3
C4739517,73,110.0,3
C3674088,73,64.0,3
C1810820,73,200.0,3
C6831221,73,202.3,3
C8022846,73,200.0,3
C7113746,73,265.0,3
C6031473,68,180.0,3
C6428239,68,200.0,3
C1120760,68,200.0,3
C4125712,73,200.0,3
C6621661,73,256.0,3
C5313419,73,155.55,3
C6227740,68,200.0,3
C1540530,68,210.0,3
C6332223,73,175.0,3
C8237239,68,246.0,3
C4337921,68,26.0,3
C5114988,68,100.0,3
C8224315,68,317.0,3
C2321772,73,299.0,3
C6141784,68,200.0,3
C1227858,68,100.0,3
C5926591,68,100.0,3
C4938449,68,185.0,3
C6330277,68,100.0,3
C7711420,68,300.0,3
C5828335,68,275.0,3
C6092835,68,100.0,3
C1439347,68,99.0,3
C6212923,68,154.07,3
C5637841,68,130.0,3
C3635564,68,255.0,3
C2338486,68,169.0,3
C6022429,68,318.0,3
C6320560,68,249.0,3
C8337081,68,200.0,3
C7734964,69,330.0,3
C8719586,69,189.0,3
C4815391,69,9.53,3
C1310616,68,97.08,3
C3040745,69,269.99,3
C7818753,69,140.0,3
C2524874,69,199.0,3
C4911620,69,29.0,3
C7035875,69,327.0,3
C8128876,69,117.0,3
C8632669,69,120.0,3
C1614143,69,299.0,3
C9016834,69,200.0,3
C5617818,69,150.0,3
C8035362,69,150.0,3
C4218014,69,169.0,3
C3585362,69,200.0,3
C5433329,69,100.0,3
C5944722,69,100.0,3
C8769250,69,10.0,3
C6712819,70,200.0,3
C8938025,70,150.0,3
C7610048,70,300.0,3
C1129712,69,180.0,3
C5237062,70,50.0,3
C4138519,70,10.0,3
C4632942,70,84.56,3
C7624460,69,96.0,3
C2939420,70,150.0,3
C7621270,69,150.0,3
C5540375,69,85.0,3
C1222632,70,246.0,3
C6213462,69,200.0,3
C8034615,70,124.0,3
C6441317,70,64.0,3
C3188183,70,112.0,3
C4532565,70,306.0,3
C2516783,70,50.0,3
C7838672,70,150.0,3
C1310168,70,20.0,3
C2663027,70,100.0,3
C8724385,70,151.0,3
C1734576,70,303.0,3
C2322941,70,306.0,3
C2681971,70,186.77,3
C2033768,70,120.0,3
C6917789,70,178.0,3
C8530178,70,330.0,3
C7627155,70,300.0,3
C4976861,70,50.0,3
C6154455,70,200.0,3
C3612953,70,250.0,3
C5936820,70,312.34,3
C8649782,65,65.0,3
C8668826,65,40.0,3
C2130360,70,20.0,3
C4511384,65,55.0,3
C8288450,65,102.0,3
C1513781,65,189.0,3
C6858330,65,150.0,3
C1945179,65,31.0,3
C7315668,65,325.0,3
C2673256,65,155.75,3
C6620320,65,90.0,3
C6242750,65,80.0,3
C8736334,65,148.0,3
C1521890,65,270.0,3
C8722982,65,240.0,3
C2928831,65,330.0,3
C6221351,65,258.0,3
C4526261,65,50.0,3
C7616863,65,190.0,3
C6831731,66,135.0,3
C6817888,66,200.0,3
C7629080,65,178.0,3
C8817631,66,148.0,3
C2227226,66,250.0,3
C5626131,72,255.0,3
C8233147,72,99.0,3
C6038267,72,200.0,3
C8242520,72,60.0,3
C8233939,72,150.0,3
C6025231,72,112.0,3
C3425145,72,165.0,3
C7413518,72,50.0,3
C2171274,72,256.0,3
C6324060,72,237.42,3
C1018841,72,133.0,3
C3721887,72,299.0,3
C3988724,72,47.0,3
C6362481,72,160.0,3
C5876779,72,30.0,3
C3229117,73,288.0,3
C1225673,73,200.0,3
C7724249,73,9.0,3
C5235685,72,190.0,3
C4031461,72,252.0,3
C6437554,73,50.0,3
C5417858,73,50.0,3
C2713090,73,200.0,3
C9017227,73,70.0,3
C8822724,73,50.0,3
C8235337,73,40.0,3
C6228844,73,93.0,3
C4934117,73,25.0,3
C1912731,73,200.0,3
C6333172,73,250.0,3
C1538045,73,11.0,3
C5210360,73,161.7,3
C8316354,68,200.0,3
C8033012,68,300.0,3
C2221281,73,100.0,3
C2536056,73,50.0,3
C4723460,73,120.0,3
C5167985,73,150.0,3
C2123913,73,216.0,3
C6511549,68,235.76,3
C4837962,68,249.0,3
C3218511,68,314.37,3
C7986751,73,50.0,3
C6025436,68,200.0,3
C5110562,68,287.0,3
C4215522,68,200.0,3
C9021285,68,220.0,3
C7598729,68,178.91,3
C3136866,68,220.0,3
C6167375,68,252.5,3
C8020147,68,186.0,3
C5864265,68,70.0,3
C4121179,68,325.0,3
C3619355,69,300.0,3
C1351817,68,245.0,3
C5913855,68,300.0,3
C3335614,68,132.55,3
C6017375,69,290.0,3
C7932086,68,330.0,3
C9018514,68,200.0,3
C2620752,69,198.0,3
C7715346,68,100.0,3
C7340027,69,189.0,3
C1627126,68,221.49,3
C7636126,69,60.0,3
C5335283,69,220.0,3
C5532475,69,25.0,3
C3395773,69,16.0,3
C3515658,69,121.0,3
C7830419,69,80.0,3
C4310984,69,20.0,3
C1642441,70,95.0,3
C4536362,69,224.0,3
C2357236,69,98.0,3
C5711326,69,151.4,3
C3740130,69,300.0,3
C8215648,69,195.0,3
C1823934,70,200.0,3
C6212871,70,300.0,3
C6226661,70,110.0,3
C7973065,70,140.0,3
C2957189,70,45.0,3
C5817376,70,20.0,3
C3733790,70,243.0,3
C7133612,70,239.0,3
C6733482,70,196.0,3
C6041019,70,28.0,3
C8935417,70,45.0,3
C2932469,70,167.0,3
C2211228,70,49.0,3
C2810317,70,249.0,3
C8236733,70,330.0,3
C7324735,70,109.0,3
C3937320,70,9.0,3
C6721984,70,96.0,3
C7124987,70,200.0,3
C6320831,70,180.0,3
C6120412,65,50.0,3
C7930465,65,250.0,3
C1338059,65,50.0,3
C5112753,65,293.0,3
C6240625,65,50.0,3
C1551535,65,32.0,3
C2326834,65,100.0,3
C6937258,65,50.0,3
C8211656,65,300.0,3
C7357729,65,55.0,3
C4134555,65,140.0,3
C5425619,65,130.0,3
C4117538,65,50.0,3
C7111551,65,221.0,3
C6919490,65,50.0,3
C6267127,65,50.0,3
C5918635,65,300.0,3
C3922135,66,108.0,3
C6036354,65,240.0,3
C6837281,66,330.0,3
C7126955,66,296.0,3
C1526440,66,272.0,3
C3337553,65,152.0,3
C8599230,72,213.0,3
C6142349,72,300.0,3
C8912022,72,225.0,3
C2920772,72,50.0,3
C4540129,72,217.76,3
C2123968,72,240.0,3
C2933949,72,159.7,3
C8812931,72,318.0,3
C5185054,72,180.0,3
C5111325,72,60.0,3
C3420476,72,20.0,3
C4539134,72,50.0,3
C8575762,72,299.0,3
C5924444,72,172.0,3
C7540944,72,155.0,3
C5829117,73,200.0,3
C1351932,73,99.51,3
C6273659,72,280.0,3
C3540886,72,200.0,3
C8832073,72,150.0,3
C4262724,73,150.0,3
C2511326,73,200.0,3
C1995785,73,182.0,3
C3872461,73,200.0,3
C6322838,73,125.0,3
C4653227,73,20.0,3
C7641739,73,140.0,3
C3942162,73,49.0,3
C1541366,73,89.0,3
C7911729,73,179.0,3
C1120525,73,100.0,3
C3812089,73,36.0,3
C1268963,73,230.42,3
C1414623,68,25.0,3
C3548172,68,200.0,3
C5134928,73,20.0,3
C8530146,73,334.0,3
C9040588,73,100.0,3
C8815366,68,100.0,3
C5335967,73,123.0,3
C2941483,68,100.0,3
C7735762,68,170.0,3
C4921616,68,120.0,3
C2710676,73,35.0,3
C5245391,68,308.8,3
C3220481,73,99.0,3
C6335821,73,10.0,3
C7614372,68,260.0,3
C7948918,68,297.0,3
C2825867,68,197.0,3
C7334238,68,168.0,3
C7328336,68,220.0,3
C5312983,68,194.0,3
C2557564,68,155.0,3
C5826972,68,200.0,3
C1187791,68,202.0,3
C1880985,69,100.0,3
C6595880,69,200.0,3
C8980433,69,200.0,3
C5116663,69,250.0,3
C2310434,69,35.0,3
C8037312,68,262.0,3
C5121967,69,30.0,3
C3438279,69,204.5,3
C1915112,69,10.0,3
C5017421,69,200.0,3
C8223785,69,60.0,3
C6236191,69,60.0,3
C5516978,69,100.0,3
C6320492,69,231.08,3
C6636267,69,50.0,3
C2148448,69,175.0,3
C1821878,69,299.0,3
C3521651,69,200.0,3
C6117744,69,188.0,3
C4410027,69,150.0,3
C9027484,69,249.0,3
C4427262,69,235.0,3
C5123268,69,91.19,3
C8115676,70,200.0,3
C7929030,69,297.0,3
C4867776,70,142.0,3
C2729248,69,10.0,3
C1758958,69,324.0,3
C2714112,69,276.0,3
C4950016,69,199.0,3
C7015121,70,56.0,3
C2220518,70,200.0,3
C8317873,69,80.0,3
C3820858,70,207.0,3
C4533027,70,308.0,3
C2172338,70,50.0,3
C7037379,70,10.0,3
C7128322,70,100.0,3
C7923862,70,200.0,3
C6220745,70,195.01,3
C5638181,70,295.0,3
C5341019,70,232.0,3
C5210975,70,75.0,3
C6126579,70,200.0,3
C5818739,70,236.0,3
C3433020,70,70.0,3
C5010079,70,296.55,3
C1310450,65,300.0,3
C1669186,70,300.0,3
C8210984,70,10.0,3
C8312634,70,10.0,3
C4530773,65,260.0,3
C4821425,65,100.0,3
C3347224,65,102.0,3
C5232273,65,209.48,3
C5220235,65,150.0,3
C4278711,65,215.0,3
C6740222,65,100.0,3
C6414690,65,88.0,3
C8635831,66,300.0,3
C4723475,65,183.0,3
C3120140,65,50.0,3
C8835873,65,100.0,3
C7987114,65,50.0,3
C3816244,65,254.0,3
C1915834,66,53.0,3
C5541390,65,290.0,3
C2461645,66,300.0,3
C8594268,66,100.0,3
C1111746,66,32.0,3
C8036848,72,259.0,3
C7110090,72,310.0,3
C5014759,72,250.0,3
C7837115,72,65.0,3
C6016790,72,280.0,3
C5841112,72,8.0,3
C1122785,72,160.0,3
C3611917,72,147.0,3
C1118738,72,250.0,3
C1733988,72,64.0,3
C7531263,72,32.0,3
C9035469,72,269.6,3
C1831627,72,250.0,3
C7612534,72,225.0,3
C3313844,72,331.32,3
C2427755,72,50.0,3
C5017054,72,75.0,3
C2812862,72,265.0,3
C3616377,72,225.0,3
C2819671,72,317.0,3
C3510887,73,250.0,3
C5530444,73,96.0,3
C4918971,72,101.38,3
C4512142,72,234.0,3
C5855984,73,278.0,3
C6528011,73,30.0,3
C2139581,73,299.0,3
C4445419,73,70.0,3
C2027176,73,253.0,3
C7187827,73,300.0,3
C5518647,73,57.0,3
C5169529,73,55.0,3
C3536059,73,318.0,3
C3714553,73,30.0,3
C2418566,73,20.0,3
C5524555,73,150.0,3
C5036249,73,136.0,3
C7341818,68,99.0,3
C3040162,68,145.0,3
C3842232,73,20.0,3
C1410416,73,100.0,3
C7262948,73,200.0,3
C1437868,73,255.5,3
C4895164,73,207.0,3
C7528352,73,120.0,3
C3835564,68,82.0,3
C4837817,68,249.0,3
C4315634,68,50.0,3
C7319267,68,241.0,3
C5512073,68,200.0,3
C8110088,68,300.0,3
C2122721,68,100.0,3
C2913816,68,125.0,3
C3727751,68,109.59,3
C8517659,68,270.0,3
C5477746,69,255.0,3
C4960050,68,260.0,3
C5974546,69,40.0,3
C7024852,68,60.0,3
C5360540,68,123.0,3
C5338274,68,146.0,3
C2919588,68,103.0,3
C3322390,69,99.0,3
C7818551,68,59.0,3
C3313067,68,200.0,3
C4534031,69,249.76,3
C5638165,68,100.0,3
C3791023,69,200.0,3
